,short_name,ticker_name
2752,Phibro Animal Health Corporatio,PAHC
2753,BlackRock Intermediate Muni Inc,INMU
2754,"Burlington Stores, Inc.",BURL
2755,Sylvamo Corporation,SLVM
2756,"YETI Holdings, Inc.",YETI
2757,Valkyrie Bitcoin Strategy ETF,BTF
2758,Global X Cloud Computing ETF,CLOU
2759,Direxion Daily Semiconductor Bu,SOXL
2760,"Singular Genomics Systems, Inc.",OMIC
2761,Hub Cyber Security Ltd.,HUBC
2762,iPathA Series B Bloomberg Agric,JJA
2763,Astrotech Corporation,ASTC
2764,"DSS, Inc.",DSS
2765,Fortive Corporation,FTV
2766,Western Asset Intermediate Muni,SBI
2767,Insmed Incorporated,INSM
2768,Asbury Automotive Group Inc,ABG
2769,Genenta Science S.p.A.,GNTA
2770,Xtrackers Harvest CSI 500 China,ASHS
2771,First Trust Dorsey Wright Dynam,FVC
2772,iShares MSCI Japan Sm Cap,SCJ
2773,Comcast Corporation,CMCSA
2774,Maris-Tech Ltd.,MTEK
2775,CF Purisima PCG C Inc,PCG$C
2776,Invesco California Value Munici,VCV
2777,Evolve Transition Infrastructur,SNMP
2778,West Bancorporation,WTBA
2779,XP Inc.,XP
2780,Oxbridge Re Holdings Limited,OXBR
2781,SPDR SSGA US Large Cap Low Vola,LGLV
2782,Principal U.S. Small-Cap Adapti,PLTL
2783,Eaton Vance Enhance Equity Inco,EOI
2784,Boxlight Corporation,BOXL
2785,"CytomX Therapeutics, Inc.",CTMX
2786,Syntax ETF Trust Syntax Stratif,SYII
2787,Charles & Colvard Ltd.,CTHR
2788,Caravelle International Group,CACO
2789,Polestar Automotive Holding UK ,PSNY
2790,MainStay MacKay DefinedTerm Mun,MMD
2791,iShares iBonds Dec 2029 Term Tr,IBTJ
2792,PIMCO Equitiy Series PIMCO RAFI,MFDX
2793,"Acorda Therapeutics, Inc.",ACOR
2794,United States Oil Fund,USO
2795,Invesco Dynamic Software ETF,PSJ
2796,"Redwood Trust, Inc.",RWT
2797,Broad Capital Acquisition Corp,BRACU
2798,CF Purisima PCG B Inc,PCG$B
2799,PPlus Tr GSC-2 Tr Ctf Fltg Rate,PYT
2800,U.S. Energy Corp.,USEG
2801,Corbett Road Tactical Opportuni,OPPX
2802,"Keros Therapeutics, Inc.",KROS
2803,"Shutterstock, Inc.",SSTK
2804,"Sutro Biopharma, Inc.",STRO
2805,"NanoString Technologies, Inc.",NSTG
2806,"Comera Life Sciences Holdings, ",CMRA
2807,Denali Therapeutics Inc.,DNLI
2808,"Reinsurance Group of America, I",RGA
2809,"Edgio, Inc.",EGIO
2810,Eaton Vance Tax-Managed Buy-Wri,ETB
2811,Direxion Technology Bear 3X Sha,TECS
2812,i-80 Gold Corp.,IAUX
2813,Listed Funds Trust Roundhill Ca,WEED
2814,Audacy,AUD
2815,USB Sep 2023 27.500 put,USB$S
2816,NVE Corporation,NVEC
2817,Riverview Bancorp Inc,RVSB
2818,iPathA Series B Bloomberg Alumi,JJU
2819,Valuence Merger Corp. I,VMCA
2820,"Community Health Systems, Inc.",CYH
2821,Berry Corporation (bry),BRY
2822,Landsea Homes Corporation,LSEA
2823,WisdomTree Trust WisdomTree U.S,QGRW
2824,Invesco DB USD Index Bullish Fu,UUP
2825,ProShares UltraShort Yen New,YCS
2826,KraneShares Trust KraneShares G,KGHG
2827,Boston Scientific Corporation,BSX
2828,PhenixFIN Corporation,PFX
2829,Peapack-Gladstone Financial Cor,PGC
2830,Matthews International Funds Ma,MCH
2831,Guru Favorite Stocks ETF,GFGF
2832,Kimbell Tiger Acquisition Corpo,TGR
2833,ProShares UltraShort QQQ,QID
2834,"Alteryx, Inc.",AYX
2835,Teucrium Wheat Fund ETV,WEAT
2836,Canada-Vie Fidelity Fr NMD Gén,NM$G
2837,First Trust China AlphaDEX Fund,FCA
2838,Vertex Pharmaceuticals Incorpor,VRTX
2839,Invesco S&P MidCap 400 Equal We,EWMC
2840,"Inovio Pharmaceuticals, Inc.",INO
2841,Progress Acquisition Corp.,PGRW
2842,Caledonia Mining Corporation Pl,CMCL
2843,Vanguard Extended Duration Trea,EDV
2844,Pitney Bowes Inc.,PBI
2845,Invesco S&P 500 Value with Mome,SPVM
2846,"Appreciate Holdings, Inc.",SFR
2847,"Henry Schein, Inc.",HSIC
2848,MOG.A May 2023 95.000 put,MOG.A
2849,Nuveen Core Equity Alpha Fund N,JCE
2850,"Loop Industries, Inc.",LOOP
2851,InnovAge Holding Corp.,INNV
2852,Berkshire Hathaway Inc. New,BRK-B
2853,AI Powered Equity ETF,AIEQ
2854,KnightSwan Acquisition Corporat,KNSW
2855,Parker-Hannifin Corporation,PH
2856,DLR Jul 2023 75.000 put,DLR$J
2857,iShares Core Growth Allocation ,AOR
2858,DWS Municipal Income Trust,KTF
2859,Glen Burnie Bancorp,GLBZ
2860,China Liberal Education Holding,CLEU
2861,Osisko Development Corp.,ODV
2862,Urstadt Biddle Properties Inc.,UBA
2863,"2U, Inc.",TWOU
2864,MedTech Acquisition Corporation,MTAC
2865,voxeljet AG,VJET
2866,Humankind US Stock ETF,HKND
2867,Sugar #11 Jul 23,SU
2868,"Amicus Therapeutics, Inc.",FOLD
2869,Global X Funds Global X S&P 500,XYLD
2870,PBF Energy Inc.,PBF
2871,"Harrow Health, Inc.",HROW
2872,ProShares Ultra MSCI Japan,EZJ
2873,Cronos Group Inc. Common Share,CRON
2874,Reaves Utility Income Fund  of ,UTG
2875,Credit Suisse Group Exchange Tr,MLPO
2876,FS KKR Capital Corp.,FSK
2877,Potbelly Corporation,PBPB
2878,Capital Group Fixed Income ETF ,CGSD
2879,VictoryShares Core Intermediate,UITB
2880,PermRock Royalty Trust Trust,PRT
2881,FlexShares ESG & Climate US Lar,FEUS
2882,Strive 1000 Dividend Growth ETF,STXD
2883,Tupperware Brands Corporation,TUP
2884,Global X Social Media ETF,SOCL
2885,Morgan Stanley ETF Trust Calver,CVIE
2886,Runway Growth Finance Corp.,RWAY
2887,"Northfield Bancorp, Inc.",NFBK
2888,William Penn Bancorporation,WMPN
2889,"Lumos Pharma, Inc.",LUMO
2890,"Plymouth Industrial REIT, Inc.",PLYM
2891,Invesco S&P SmallCap Value with,XSVM
2892,Stryker Corporation,SYK
2893,Skillz Inc.,SKLZ
2894,"Reliance Global Group, Inc.",RELI
2895,"iMedia Brands, Inc.",IMBI
2896,Pure Cycle Corporation,PCYO
2897,Davis Fundamental ETF Trust Dav,DUSA
2898,"New York Mortgage Trust, Inc. -",NYMTZ
2899,Brookfield Renewable Partners L,BEP
2900,Cool Company Ltd.,CLCO
2901,Nuveen California Quality Munic,NAC
2902,Forum Merger IV Corporation,FMIV
2903,"Remark Holdings, Inc.",MARK
2904,Wintrust Financial Corporation ,WTFCM
2905,Arrow Reserve Capital Managemen,ARCM
2906,"Atreca, Inc.",BCEL
2907,"Hempacco Co., Inc.",HPCO
2908,Cementos Pacasmayo S.A.A.,CPAC
2909,Renren Inc.,RENN
2910,ProShares Trust ProShares Short,BITI
2911,Hainan Manaslu Acquisition Corp,HMAC
2912,"Highwoods Properties, Inc.",HIW
2913,BNY Mellon Short Duration Corpo,BKSB
2914,"RE/MAX Holdings, Inc.",RMAX
2915,SonicShares Global Shipping ETF,BOAT
2916,ECARX Holdings Inc.,ECX
2917,VanEck International High Yield,IHY
2918,"Belpointe PREP, LLC",OZ
2919,Pacer US Large Cap Cash Cows Gr,COWG
2920,Intercure Ltd.,INCR
2921,"Codexis, Inc.",CDXS
2922,"PolarityTE, Inc.",PTE
2923,ADS-TEC ENERGY PLC,ADSE
2924,iShares MSCI Philippines ETF,EPHE
2925,Banco Santander Brasil SA,BSBR
2926,Blackstone / GSO Strategic Cred,BGB
2927,Western Asset Short Duration In,WINC
2928,Imperial Oil Limited,IMO
2929,AIM ETF Products Trust AllianzI,NVBT
2930,SPDR Select Sector Fund - Consu,XLY
2931,"Choice Hotels International, In",CHH
2932,"H&R Block, Inc.",HRB
2933,Direxion Daily Semiconductor Be,SOXS
2934,"Virtus Investment Partners, Inc",VRTS
2935,"MDU Resources Group, Inc.",MDU
2936,Millennium Group International ,MGIH
2937,Avalon Acquisition Inc.,AVAC
2938,SPDR Series Trust SPDR Nuveen M,MBNE
2939,"Rocky Brands, Inc.",RCKY
2940,iShares 1-3 Year Treasury Bond ,SHY
2941,"Spruce Biosciences, Inc.",SPRB
2942,FT Cboe Vest International Equi,YDEC
2943,"Energizer Holdings, Inc.",ENR
2944,Pacer Trendpilot US Bond ETF,PTBD
2945,UTime Limited,UTME
2946,ProFrac Holding Corp.,ACDC
2947,Bluescape Opportunities Acquisi,BOAC
2948,Peraso Inc.,PRSO
2949,"Udemy, Inc.",UDMY
2950,Reunion Neuroscience Inc.,REUN
2951,Invesco Trust for Investment Gr,VTN
2952,Ally Financial Inc.,ALLY
2953,AIB Acquisition Corporation,AIB
2954,ClearBridge Energy Midstream Op,EMO
2955,"AB Active ETFs, Inc. AB US Low ",LOWV
2956,First Trust BuyWrite Income ETF,FTHI
2957,"Heritage Insurance Holdings, In",HRTG
2958,CPI Card Group Inc.,PMTS
2959,Morgan Stanley ETF Trust Calver,CDEI
2960,Nutrien Ltd.,NTR
2961,Hippo Holdings Inc.,HIPO
2962,Putnam Focused Large Cap Growth,PGRO
2963,"LegalZoom.com, Inc.",LZ
2964,Westinghouse Air Brake Technolo,WAB
2965,QuidelOrtho Corporation,QDEL
2966,Kohl's Corporation,KSS
2967,VanEck Egypt Index ETF,EGPT
2968,"Synaptogenix, Inc.",SNPX
2969,fuboTV Inc.,FUBO
2970,Columbia Research Enhanced Core,RECS
2971,Target Global Acquisition I Cor,TGAAU
2972,Invesco Global Short Term High ,PGHY
2973,Direxion Daily Brazil Bull 2X S,BRZU
2974,GreenPower Motor Company Inc.,GP
2975,ProAssurance Corporation,PRA
2976,Timothy Plan US Small Cap Core ,TPSC
2977,The Goodyear Tire & Rubber Comp,GT
2978,VanEck ChiNext ETF,CNXT
2979,"Sixth Street Specialty Lending,",TSLX
2980,"MarketAxess Holdings, Inc.",MKTX
2981,"Lifeway Foods, Inc.",LWAY
2982,PIMCO Enhanced Short Maturity A,MINT
2983,"Braze, Inc.",BRZE
2984,Multi-Asset Diversified Income ,MDIV
2985,First Trust Motgage Income Fund,FMY
2986,WisdomTree India Ex-State-Owned,IXSE
2987,"Helios Technologies, Inc.",HLIO
2988,The Middleby Corporation,MIDD
2989,St. Joe Company (The),JOE
2990,The Advisors' Inner Circle Fund,SAMT
2991,"Empire State Realty OP, L.P. Se",FISK
2992,American Strategic Investment C,NYC
2993,"Xtant Medical Holdings, Inc.",XTNT
2994,WisdomTree Voya Yield Enhanced ,UNIY
2995,Silvercorp Metals Inc.,SVM
2996,Alpha Healthcare Acquisition Co,ALPA
2997,American Century Sustainable Gr,ESGY
2998,Sonoco Products Company,SON
2999,SPDR Portfolio S&P 600 Small Ca,SPSM
3000,"Camber Energy, Inc.",CEI
3001,FlexShares Quality Dividend Def,QDEF
3002,Smith-Midland Corporation,SMID
3003,"ICC Holdings, Inc.",ICCH
3004,DISH Network Corporation,DISH
3005,"Personalis, Inc.",PSNL
3006,ICON plc,ICLR
3007,"Mueller Industries, Inc.",MLI
3008,Zura Bio Limited,ZURA
3009,Direxion Financial Bear 3X Shar,FAZ
3010,iShares Morningstar Mid-Cap Gro,IMCG
3011,Comerica Incorporated,CMA
3012,Cloopen Group Holding Limited,RAAS
3013,LGF.A Jun 2023 10.000 call,LGF.A
3014,Kuke Music Holding Limited,KUKE
3015,ETFIS Series Trust I ETF,PFFR
3016,"Vertiv Holdings, LLC",VRT
3017,"NuVasive, Inc.",NUVA
3018,iShares U.S. Oil & Gas Explorat,IEO
3019,"Estee Lauder Companies, Inc. (T",EL
3020,OFS Capital Corporation - 4.95%,OFSSH
3021,Project Energy Reimagined Acqui,PEGR
3022,"IGM Biosciences, Inc.",IGMS
3023,First Trust Materials AlphaDEX ,FXZ
3024,Exxon Mobil Corporation,XOM
3025,Mountain Crest Acquisition Corp,MCAG
3026,AcuityAds Holdings Inc.,ILLM
3027,"Gravitas Education Holdings, In",GEHI
3028,SoFi Weekly Dividend ETF,WKLY
3029,"John Wiley & Sons, Inc.",WLY
3030,"NerdWallet, Inc.",NRDS
3031,TenX Keane Acquisition,TENK
3032,The RMR Group Inc.,RMR
3033,iShares S&P 100 ETF,OEF
3034,"Biomea Fusion, Inc.",BMEA
3035,"Popular, Inc.",BPOP
3036,VanEck Fallen Angel High Yield ,ANGL
3037,"Compania Cervecerias Unidas, S.",CCU
3038,Siren Nasdaq NexGen Economy ETF,BLCN
3039,Hewlett Packard Enterprise Comp,HPE
3040,DB Gold Short ETN due February ,DGZ
3041,"Four Corners Property Trust, In",FCPT
3042,First Trust US Equity Opportuni,FPX
3043,AMTRUST FINANCIAL SERVICES INC ,AMTR
3044,Satellogic Inc.,SATL
3045,"Installed Building Products, In",IBP
3046,Avantis U.S. Small Cap Value ET,AVUV
3047,Ero Copper Corp.,ERO
3048,Yelp Inc.,YELP
3049,Invesco BulletShares 2025 Munic,BSMP
3050,Putnam Managed Municipal Income,PMM
3051,Franklin FTSE Japan ETF,FLJP
3052,Global Systems Dynamics Inc.,GSD
3053,"Innovative Eyewear, Inc.",LUCY
3054,"Computer Task Group, Incorporat",CTG
3055,"Mannatech, Incorporated",MTEX
3056,Torrid Holdings Inc.,CURV
3057,Diversified Healthcare Trust  -,DHCNL
3058,"HBT Financial, Inc.",HBT
3059,Comtech Telecommunications Corp,CMTL
3060,AIM ETF Products Trust AllianzI,DECT
3061,"Gilead Sciences, Inc.",GILD
3062,"Art's-Way Manufacturing Co., In",ARTW
3063,iShares iBonds Dec 2031 Term Co,IBDW
3064,"Flowers Foods, Inc.",FLO
3065,TimkenSteel Corporation,TMST
3066,SPDR DJ Wilshire Global Real Es,RWO
3067,BlackRock Science and Technolog,BSTZ
3068,iShares Inc iShares MSCI Thaila,THD
3069,Sigma Lithium Corporation,SGML
3070,Rithm Capital Corp.,RITM
3071,Global X Telemedicine & Digital,EDOC
3072,"EPAM Systems, Inc.",EPAM
3073,"The Pennant Group, Inc.",PNTG
3074,Liberty Media Corporation - Ser,LSXMK
3075,"Shapeways Holdings, Inc.",SHPW
3076,Flowserve Corporation,FLS
3077,"Revance Therapeutics, Inc.",RVNC
3078,"Eagle Bancorp, Inc.",EGBN
3079,iShares ESG Screened S&P Mid-Ca,XJH
3080,Emerging Markets Equity Select ,RNEM
3081,General Dynamics Corporation,GD
3082,Democracy International Fund,DMCY
3083,Nabors Industries Ltd.,NBR
3084,Rio Tinto Plc,RIO
3085,Forafric Global PLC,AFRI
3086,Axcella Health Inc.,AXLA
3087,"SkyWater Technology, Inc.",SKYT
3088,Pacer Fund Trust Pacer Trendpil,PTLC
3089,CBRE Clarion Global Real Estate,IGR
3090,Syntax Stratified SmallCap ETF,SSLY
3091,VanEck Rare Earth/Strategic Met,REMX
3092,Cellectis S.A.,CLLS
3093,First Trust S-Network Streaming,BNGE
3094,"Galera Therapeutics, Inc.",GRTX
3095,"Evertec, Inc.",EVTC
3096,First Trust Nasdaq Oil & Gas ET,FTXN
3097,Invesco MSCI Global Timber ETF,CUT
3098,"Siyata Mobile, Inc.",SYTA
3099,Invesco California AMT-Free Mun,PWZ
3100,ICICI Bank Limited,IBN
3101,Gates Industrial Corporation pl,GTES
3102,Chemomab Therapeutics Ltd.,CMMB
3103,"Mativ Holdings, Inc.",MATV
3104,"Home Federal Bancorp, Inc. of L",HFBL
3105,Howard Hughes Corporation (The),HHC
3106,VanEck ETF Trust VanEck Short M,SMB
3107,Regis Corporation,RGS
3108,"Waste Management, Inc.",WM
3109,LeaderShares AlphaFactor US Cor,LSAF
3110,Wells Fargo Utilities and High ,ERH
3111,Moxian (BVI) Inc,MOXC
3112,IQ 500 International ETF,IQIN
3113,"PulteGroup, Inc.",PHM
3114,SouthState Corporation,SSB
3115,Sprott Physical Platinum and Pa,SPPP
3116,"Vera Therapeutics, Inc.",VERA
3117,J.P. Morgan Exchange-Traded Fun,JCHI
3118,"Excelerate Energy, Inc.",EE
3119,"Modular Medical, Inc.",MODD
3120,JPMorgan Short Duration Core Pl,JSCP
3121,Puma Biotechnology Inc,PBYI
3122,Alpha Partners Technology Merge,APTMU
3123,IndexIQ ETF Trust IQ Candriam E,IQSM
3124,Alterity Therapeutics Limited,ATHE
3125,Acacia Research Corporation,ACTG
3126,"Village Farms International, In",VFF
3127,Fusion Pharmaceuticals Inc.,FUSN
3128,Delaware Investments National M,VFL
3129,"First Bancorp, Inc (ME)",FNLC
3130,"Lucid Group, Inc.",LCID
3131,Alerus Financial Corporation,ALRS
3132,SPDR S&P 400 Mid Cap Growth ETF,MDYG
3133,Calamos ETF Trust Calamos Antet,SROI
3134,Vanguard International Dividend,VIGI
3135,"CSW Industrials, Inc.",CSWI
3136,IHS Holding Limited,IHS
3137,ETFMG Alternative Harvest ETF,MJ
3138,"E2open Parent Holdings, Inc.",ETWO
3139,Missfresh Limited,MF
3140,"International Seaways, Inc.",INSW
3141,First National Corporation,FXNC
3142,Elbit Systems Ltd.,ESLT
3143,Tenet Healthcare Corporation,THC
3144,MFS Multimarket Income Trust,MMT
3145,"FARO Technologies, Inc.",FARO
3146,iShares 10-20 Year Treasury Bon,TLH
3147,Stagwell Inc.,STGW
3148,"Maui Land & Pineapple Company, ",MLP
3149,Jupiter Acquisition Corporation,JAQC
3150,Roundhill Video Games ETF,NERD
3151,OrthoPediatrics Corp.,KIDS
3152,ProShares Ultra High Yield ETF,UJB
3153,"KORU Medical Systems, Inc.",KRMD
3154,"AVROBIO, Inc.",AVRO
3155,Mediaco Holding Inc.,MDIA
3156,SoFi Be Your Own Boss ETF,BYOB
3157,Teledyne Technologies Incorpora,TDY
3158,"Cadrenal Therapeutics, Inc.",CVKD
3159,Arogo Capital Acquisition Corp.,AOGOU
3160,Uniti Group Inc.,UNIT
3161,Innovator Growth-100 Power Buff,NOCT
3162,Dimensional ETF Trust Dimension,DFEM
3163,Aberdeen Australia Equity Fund ,IAF
3164,Permian Basin Royalty Trust,PBT
3165,"Netflix, Inc.",NFLX
3166,ProShares UltraShort MSCI Japan,EWV
3167,"Pioneer Power Solutions, Inc.",PPSI
3168,"Mister Car Wash, Inc.",MCW
3169,Brookfield Renewable Corporatio,BEPC
3170,Invesco Dynamic Energy Explorat,PXE
3171,Liberty Media Corporation - Ser,FWONK
3172,Nova Ltd.,NVMI
3173,"Waste Connections, Inc.",WCN
3174,Arconic Corporation,ARNC
3175,A SPAC II Acquisition Corp.,ASCB
3176,Vanguard Wellington Fund ETF,VFVA
3177,Hartford Schroders Commodity St,HCOM
3178,TuSimple Holdings Inc.,TSP
3179,Cerence Inc.,CRNC
3180,Aurora Acquisition Corp.,AURC
3181,Merchants Bancorp - Depositary ,MBINN
3182,FolioBeyond Rising Rates ETF,RISR
3183,"Bullfrog AI Holdings, Inc.",BFRG
3184,"Vimeo, Inc.",VMEO
3185,SciSparc Ltd.,SPRC
3186,Franklin FTSE South Korea ETF,FLKR
3187,iShares U.S. Tech Breakthrough ,TECB
3188,"Powell Industries, Inc.",POWL
3189,Avantis U.S. Large Cap Value ET,AVLV
3190,Twist Bioscience Corporation,TWST
3191,Ace Global Business Acquisition,ACBAU
3192,Direxion Daily Cloud Computing ,CLDL
3193,Gabelli Global Utility  of Bene,GLU
3194,"Haynes International, Inc.",HAYN
3195,QuickLogic Corporation,QUIK
3196,Virco Manufacturing Corporation,VIRC
3197,DiaMedica Therapeutics Inc.,DMAC
3198,Sotherly Hotels Inc. - 8.25% Se,SOHON
3199,Venus Concept Inc.,VERO
3200,"4D Molecular Therapeutics, Inc.",FDMT
3201,Vanguard Value ETF,VTV
3202,American Express Company,AXP
3203,Addex Therapeutics Ltd,ADXN
3204,"Surgery Partners, Inc.",SGRY
3205,Xtrackers J.P. Morgan ESG Emerg,ESEB
3206,TELUS International (Cda) Inc. ,TIXT
3207,Ready Capital Corporation 6.20%,RCB
3208,Koss Corporation,KOSS
3209,Chord Energy Corporation,CHRD
3210,"MongoDB, Inc.",MDB
3211,BP Prudhoe Bay Royalty Trust,BPT
3212,"Provident Financial Holdings, I",PROV
3213,Diversified Healthcare Trust  -,DHCNI
3214,"Equity Lifestyle Properties, In",ELS
3215,MGIC Investment Corporation,MTG
3216,Bannix Acquisition Corp.,BNIX
3217,"Babcock & Wilcox Enterprises, I",BWNB
3218,"B&G Foods, Inc. B&G Foods, Inc.",BGS
3219,Macatawa Bank Corporation,MCBC
3220,BSQUARE Corporation,BSQR
3221,FaZe Holdings Inc.,FAZE
3222,"Green Plains, Inc.",GPRE
3223,ETRACS NYSE Pickens Core Midstr,PYPE
3224,ESGEN Acquisition Corporation,ESAC
3225,SPDR Russell 1000 Momentum Focu,ONEO
3226,Franklin Dynamic Municipal Bond,FLMI
3227,ProShares Ultra Dow30,DDM
3228,T. Rowe Price U.S. Equity Resea,TSPA
3229,"Ventas, Inc.",VTR
3230,Western Asset Global High Incom,EHI
3231,DRDGOLD Limited,DRD
3232,Fidelity Emerging Markets Multi,FDEV
3233,VICI Properties Inc.,VICI
3234,JPMorgan U.S. Value Factor ETF,JVAL
3235,Stevanato Group S.p.A.,STVN
3236,Franklin Intelligent Machines E,IQM
3237,"Backblaze, Inc.",BLZE
3238,Bogota Financial Corp.,BSBK
3239,Polished Inc.,POL
3240,Carnival Plc,CUK
3241,TravelCenters of America Inc.,TA
3242,AIM ETF Products Trust AllianzI,NVBW
3243,"Thermon Group Holdings, Inc.",THR
3244,"Xponential Fitness, Inc.",XPOF
3245,SL Green Realty Corp,SLG
3246,Invesco BulletShares 2029 Corpo,BSCT
3247,iShares U.S. Consumer Discretio,IYC
3248,Nuveen Massachusetts Quality Mu,NMT
3249,Essential Properties Realty Tru,EPRT
3250,BYTE Acquisition Corp.,BYTS
3251,"AtriCure, Inc.",ATRC
3252,Impact Shares Trust I Impact Sh,NACP
3253,JPMorgan Sustainable Consumptio,CIRC
3254,"Nelnet, Inc.",NNI
3255,ProShares Short Financials,SEF
3256,PrimeEnergy Resources Corporati,PNRG
3257,Sonnet BioTherapeutics Holdings,SONN
3258,SPDR Loomis Sayles Opportunisti,OBND
3259,Nomura Holdings Inc,NMR
3260,First Trust California Municipa,FCAL
3261,Innovator U.S. Equity Power Buf,PJUN
3262,Virtus Private Credit Strategy ,VPC
3263,"Republic Services, Inc.",RSG
3264,iShares Currency Hedged MSCI Ca,HEWC
3265,"Safeguard Scientifics, Inc.",SFE
3266,ProShares Short VIX Short Term ,SVXY
3267,Hartford Longevity Economy ETF,HLGE
3268,Lennar Corporation,LEN
3269,"Fossil Group, Inc.",FOSL
3270,"Nova Lifestyle, Inc",NVFY
3271,FTAC Zeus Acquisition Corp.,ZINGU
3272,"First Industrial Realty Trust, ",FR
3273,McGrath RentCorp,MGRC
3274,"Pixelworks, Inc.",PXLW
3275,Blackrock Core Bond Trust Black,BHK
3276,Hanover Insurance Group Inc,THG
3277,First Trust Exchange-Traded Fun,GFEB
3278,Arrow Dow Jones Global Yield ET,GYLD
3279,"Prosperity Bancshares, Inc.",PB
3280,Tidal ETF Trust Constrained Cap,ORFN
3281,First Trust New York Municipal ,FMNY
3282,Piedmont Lithium Inc.,PLL
3283,"OptimumBank Holdings, Inc.",OPHC
3284,Dimensional ETF Trust Dimension,DFLV
3285,"CTO Realty Growth, Inc.",CTO
3286,Saratoga Investment Corp 6.00% ,SAT
3287,"AMMO, Inc.",POWW
3288,Integra Resources Corp.,ITRG
3289,PVH Corp.,PVH
3290,Fox Corporation,FOXA
3291,Studio City International Holdi,MSC
3292,Invesco CurrencyShares Canadian,FXC
3293,LHA Market State Tactical Beta ,MSTB
3294,U-Haul Holding Company,UHAL
3295,Oak Valley Bancorp (CA),OVLY
3296,"Radius Global Infrastructure, I",RADI
3297,Global X Solar ETF,RAYS
3298,"Alpine 4 Holdings, Inc.",ALPP
3299,Cardiol Therapeutics Inc.,CRDL
3300,Starbox Group Holdings Ltd.,STBX
3301,Burke & Herbert Financial Servi,BHRB
3302,"CryoPort, Inc.",CYRX
3303,Vanguard Health Care ETF,VHT
3304,OmniLit Acquisition Corp.,OLITU
3305,"Texas Capital Bancshares, Inc. ",TCBIO
3306,"CRA International,Inc.",CRAI
3307,"HSBC Holdings, plc.",HSBC
3308,GrafTech International Ltd.,EAF
3309,Performance Shipping Inc.,PSHG
3310,Direxion Daily Junior Gold Mine,JDST
3311,"Premier, Inc.",PINC
3312,"National Western Life Group, In",NWLI
3313,"Orbital Infrastructure Group, I",OIG
3314,iShares High Yield Bond Factor ,HYDB
3315,GraniteShares 1.5x Long NVDA Da,NVDL
3316,"Alpine Immune Sciences, Inc.",ALPN
3317,Gilat Satellite Networks Ltd.,GILT
3318,"iSun, Inc.",ISUN
3319,Verra Mobility Corporation,VRRM
3320,"Itron, Inc.",ITRI
3321,Tompkins Financial Corporation,TMP
3322,Fastenal Company,FAST
3323,Sotherly Hotels Inc.,SOHO
3324,Cohen & Steers Infrastructure F,UTF
3325,Achilles Therapeutics plc,ACHL
3326,WisdomTree International ESG Fu,RESD
3327,Morgan Stanley Emerging Markets,EDD
3328,Nuveen Taxable Municipal Income,NBB
3329,"GoodRx Holdings, Inc.",GDRX
3330,FlexShares Developed Markets ex,QLVD
3331,"Akoustis Technologies, Inc.",AKTS
3332,Pearl Holdings Acquisition Corp,PRLHU
3333,Mogo Inc.,MOGO
3334,Xtrackers S&P 500 ESG ETF,SNPE
3335,Nasdaq CTA Artificial Intellige,CTA$A
3336,J.P. Morgan Exchange-Traded Fun,JPRE
3337,Invesco S&P MidCap Quality ETF,XMHQ
3338,Annaly Capital Management Inc.,NLY
3339,ACADIA Pharmaceuticals Inc.,ACAD
3340,Invesco PureBeta 0-5 Yr US TIPS,PBTP
3341,FT Cboe Vest Nasdaq-100 Buffer ,QSPT
3342,Associated Banc-Corp,ASB
3343,"Alexander's, Inc.",ALX
3344,enCore Energy Corp.,EU
3345,Churchill Capital Corp VI,CCVI
3346,"TG Therapeutics, Inc.",TGTX
3347,AXS Esoterica NextG Economy ETF,WUGI
3348,Vanguard S&P Small-Cap 600 ETF,VIOO
3349,ProShares Ultra Industrials,UXI
3350,Healthcare AI Acquisition Corp.,HAIA
3351,SPDR S&P International Dividend,DWX
3352,"Larimar Therapeutics, Inc.",LRMR
3353,Etihad Etisalat Co.,ETI$
3354,VivoPower International PLC,VVPR
3355,Gen Digital Inc.,GEN
3356,"Socket Mobile, Inc.",SCKT
3357,MingZhu Logistics Holdings Limi,YGMZ
3358,Erytech Pharma S.A.,ERYP
3359,Innovator ETFs Trust Innovator ,XDSQ
